Id_Vente,Date,Valeur 
4764,2020/01/27,79000
4765,2020/01/27,151000
4766,2020/01/27,279000
4767,2020/01/27,94000
4768,2020/01/27,110000
4769,2020/01/27,82000
4770,2020/01/27,180860
4771,2020/01/27,223000
4772,2020/01/27,195000
4773,2020/01/27,136000
4774,2020/01/27,283000
4775,2020/01/27,90454
4776,2020/01/27,196600
4777,2020/01/28,358000
4778,2020/01/28,185000
4779,2020/01/28,210000
4780,2020/01/28,592487
4781,2020/01/28,203000
4782,2020/01/28,770000
4783,2020/01/28,288000
4784,2020/01/28,199900
4785,2020/01/28,380000
4786,2020/01/28,622850
4787,2020/01/28,170625
4788,2020/01/28,540000
4789,2020/01/28,78000
4790,2020/01/28,125000
4791,2020/01/28,167995
4792,2020/01/28,93000
4793,2020/01/28,73000
4794,2020/01/28,130000
4795,2020/01/28,215000
4796,2020/01/28,325000
4797,2020/01/28,116000
4798,2020/01/28,33500
4799,2020/01/28,81000
4800,2020/01/28,78000
4801,2020/01/28,115000
4802,2020/01/28,270000
4803,2020/01/28,119183
4804,2020/01/28,142000
4805,2020/01/28,127000
4806,2020/01/28,649000
4807,2020/01/28,35000
4808,2020/01/28,208000
4809,2020/01/28,78900
4810,2020/01/28,99450
4811,2020/01/28,54200
4812,2020/01/28,79000
4813,2020/01/28,116000
4814,2020/01/28,136400
4815,2020/01/28,85000
4816,2020/01/28,48430
4817,2020/01/28,45000
4818,2020/01/28,44000
4819,2020/01/28,77500
4820,2020/01/28,132000
4821,2020/01/28,147500
4822,2020/01/28,75000
4823,2020/01/28,45000
4824,2020/01/28,323100
4825,2020/01/28,191500
4826,2020/01/28,119000
4827,2020/01/28,115500
4828,2020/01/28,139500
4829,2020/01/28,320000
4830,2020/01/28,799524
4831,2020/01/28,85000
4832,2020/01/28,106300
4833,2020/01/28,42000
4834,2020/01/28,81800
4835,2020/01/28,133000
4836,2020/01/28,63000
4837,2020/01/28,40000
4838,2020/01/28,245000
4839,2020/01/28,194430
4840,2020/01/28,115700
4841,2020/01/28,195000
4842,2020/01/28,62000
4843,2020/01/28,82353
4844,2020/01/28,91500
4845,2020/01/28,169500
4846,2020/01/28,148300
4847,2020/01/28,81600
4848,2020/01/28,75500
4849,2020/01/28,60200
4850,2020/01/28,149600
4851,2020/01/28,55000
4852,2020/01/28,135000
4853,2020/01/28,86000
4854,2020/01/28,162000
4855,2020/01/28,135000
4856,2020/01/28,56000
4857,2020/01/28,215000
4858,2020/01/28,115000
4859,2020/01/28,219500
4860,2020/01/28,82500
4861,2020/01/28,117000
4862,2020/01/28,59900
4863,2020/01/28,79000
4864,2020/01/28,60060
4865,2020/01/28,68000
4866,2020/01/28,3000
4867,2020/01/28,55706
4868,2020/01/28,44350
4869,2020/01/28,286200
4870,2020/01/28,124600
4871,2020/01/28,150000
4872,2020/01/28,108500
4873,2020/01/28,86045.23
4874,2020/01/28,172000
4875,2020/01/28,105200
4876,2020/01/28,73000
4877,2020/01/28,263000
4878,2020/01/28,157000
4879,2020/01/28,89500
4880,2020/01/28,74000
4881,2020/01/28,355000
4882,2020/01/28,51000
4883,2020/01/28,90200
4884,2020/01/28,49000
4885,2020/01/28,83000
4886,2020/01/28,54150
4887,2020/01/28,203300
4888,2020/01/28,78000
4889,2020/01/28,183700
4890,2020/01/28,192500
4891,2020/01/28,525700
4892,2020/01/28,485250
4893,2020/01/28,209050
4894,2020/01/28,540000
4895,2020/01/28,83000
4896,2020/01/28,45800
4897,2020/01/28,414500
4898,2020/01/28,86000
4899,2020/01/28,298000
4900,2020/01/28,1100000
4901,2020/01/28,264000
4902,2020/01/28,162000
4903,2020/01/28,178000
4904,2020/01/28,353000
4905,2020/01/28,940000
4906,2020/01/28,210000
4907,2020/01/28,3514110
4908,2020/01/28,825050
4909,2020/01/28,889860
4910,2020/01/28,2607500
4911,2020/01/28,775000
4912,2020/01/28,265500
4913,2020/01/28,341000
4914,2020/01/28,90450
4915,2020/01/28,549000
4916,2020/01/28,506500
4917,2020/01/28,532000
4918,2020/01/28,257740
4919,2020/01/28,288384
4920,2020/01/28,302000
4921,2020/01/28,346000
4922,2020/01/28,265000
4923,2020/01/28,352000
4924,2020/01/28,117000
4925,2020/01/28,1522500
4926,2020/01/28,2153950
4927,2020/01/28,1509450
4928,2020/01/28,249000
4929,2020/01/28,1405000
4930,2020/01/28,448550
4931,2020/01/28,674000
4932,2020/01/28,214150
4933,2020/01/28,409000
4934,2020/01/28,112000
4935,2020/01/28,30000
4936,2020/01/28,173800
4937,2020/01/28,282000
4938,2020/01/28,100000
4939,2020/01/28,310000
4940,2020/01/28,193000
4941,2020/01/28,289000
4942,2020/01/28,457000
4943,2020/01/28,189000
4944,2020/01/28,57000
4945,2020/01/28,195000
4946,2020/01/28,291400
4947,2020/01/28,275000
4948,2020/01/28,80000
4949,2020/01/28,204000
4950,2020/01/28,66250
4951,2020/01/28,236412
4952,2020/01/28,248000
4953,2020/01/28,389000
4954,2020/01/28,140000
4955,2020/01/28,106000
4956,2020/01/28,42000
4957,2020/01/28,140000
4958,2020/01/28,172500
4959,2020/01/28,219700
4960,2020/01/28,58500
4961,2020/01/28,146000
4962,2020/01/28,142700
4963,2020/01/28,476100
4964,2020/01/28,120000
4965,2020/01/28,93000
4966,2020/01/28,147300
4967,2020/01/28,131500
4968,2020/01/28,41000
4969,2020/01/28,79000
4970,2020/01/28,43000
4971,2020/01/28,264730
4972,2020/01/28,100500
4973,2020/01/28,130000
4974,2020/01/28,104500
4975,2020/01/28,81500
4976,2020/01/28,133000
4977,2020/01/28,32500
4978,2020/01/28,96000
4979,2020/01/28,39100
4980,2020/01/28,107000
4981,2020/01/28,173000
4982,2020/01/28,120920
4983,2020/01/28,339000
4984,2020/01/28,106260
4985,2020/01/28,60000
4986,2020/01/28,190000
4987,2020/01/28,178000
4988,2020/01/28,192000
4989,2020/01/28,104000
4990,2020/01/28,148000
4991,2020/01/28,245000
4992,2020/01/28,200000
4993,2020/01/28,247000
4994,2020/01/28,209000
4995,2020/01/28,1037200
4996,2020/01/28,325000
4997,2020/01/28,213000
4998,2020/01/28,440000
4999,2020/01/28,282800
5000,2020/01/28,473000
5001,2020/01/28,195000
5002,2020/01/28,149940
5003,2020/01/28,323810
5004,2020/01/28,825700
5005,2020/01/28,194000
5006,2020/01/28,408500
5007,2020/01/28,230000
5008,2020/01/28,310400
5009,2020/01/28,249000
5010,2020/01/28,152000
5011,2020/01/28,346000
5012,2020/01/28,254330
5013,2020/01/28,50000
5014,2020/01/28,140000
5015,2020/01/28,222450
5016,2020/01/28,163000
5017,2020/01/28,219000
5018,2020/01/28,265000
5019,2020/01/28,104000
5020,2020/01/28,102000
5021,2020/01/28,341400
5022,2020/01/28,167000
5023,2020/01/28,378000
5024,2020/01/28,160000
5025,2020/01/28,202000
5026,2020/01/28,450000
5027,2020/01/28,225000
5028,2020/01/28,262000
5029,2020/01/28,255000
5030,2020/01/28,98000
5031,2020/01/28,320000
5032,2020/01/28,233250
5033,2020/01/28,447000
5034,2020/01/28,176000
5035,2020/01/28,312000
5036,2020/01/28,917000
5037,2020/01/28,327000
5038,2020/01/28,308000
5039,2020/01/28,125000
5040,2020/01/28,280000
5041,2020/01/28,205500
5042,2020/01/28,340000
5043,2020/01/28,358500
5044,2020/01/28,20000
5045,2020/01/28,327000
5046,2020/01/28,159900
5047,2020/01/28,318000
5048,2020/01/28,139000
5049,2020/01/28,148500
5050,2020/01/28,88000
5051,2020/01/28,82700
5052,2020/01/28,95886.25
5053,2020/01/28,160000
5054,2020/01/28,83000
5055,2020/01/29,580450
5056,2020/01/29,486415
5057,2020/01/29,128014.89
5058,2020/01/29,105000
5059,2020/01/29,75000
5060,2020/01/29,75000
5061,2020/01/29,140075
5062,2020/01/29,274800
5063,2020/01/29,243522
5064,2020/01/29,304560
5065,2020/01/29,499760
5066,2020/01/29,220500
5067,2020/01/29,87000
5068,2020/01/29,96000
5069,2020/01/29,229000
5070,2020/01/29,115200
5071,2020/01/29,84500
5072,2020/01/29,134800
5073,2020/01/29,69000
5074,2020/01/29,157000
5075,2020/01/29,119000
5076,2020/01/29,45110
5077,2020/01/29,137500
5078,2020/01/29,142000
5079,2020/01/29,152611
5080,2020/01/29,32000
5081,2020/01/29,46000
5082,2020/01/29,65000
5083,2020/01/29,53500
5084,2020/01/29,53200
5085,2020/01/29,95500
5086,2020/01/29,82000
5087,2020/01/29,54500
5088,2020/01/29,172000
5089,2020/01/29,159000
5090,2020/01/29,55100
5091,2020/01/29,72800
5092,2020/01/29,48000
5093,2020/01/29,113380
5094,2020/01/29,41000
5095,2020/01/29,347000
5096,2020/01/29,103000
5097,2020/01/29,82500
5098,2020/01/29,50000
5099,2020/01/29,99540
5100,2020/01/29,211550
5101,2020/01/29,246500
5102,2020/01/29,115050
5103,2020/01/29,113000
5104,2020/01/29,171410
5105,2020/01/29,699000
5106,2020/01/29,182000
5107,2020/01/29,230850
5108,2020/01/29,222500
5109,2020/01/29,228000
5110,2020/01/29,279800
5111,2020/01/29,219000
5112,2020/01/29,171000
5113,2020/01/29,295546
5114,2020/01/29,90755
5115,2020/01/29,179830
5116,2020/01/29,135000
5117,2020/01/29,164700
5118,2020/01/29,141000
5119,2020/01/29,350000
5120,2020/01/29,144000
5121,2020/01/29,194000
5122,2020/01/29,43000
5123,2020/01/29,124550
5124,2020/01/29,208850
5125,2020/01/29,289000
5126,2020/01/29,215000
5127,2020/01/29,45284
5128,2020/01/29,110000
5129,2020/01/29,126000
5130,2020/01/29,115000
5131,2020/01/29,115500
5132,2020/01/29,145000
5133,2020/01/29,157300
5134,2020/01/29,77100
5135,2020/01/29,275000
5136,2020/01/29,84350
5137,2020/01/29,214500
5138,2020/01/29,235900
5139,2020/01/29,248500
5140,2020/01/29,183500
5141,2020/01/29,261900
5142,2020/01/29,77430
5143,2020/01/29,78000
5144,2020/01/29,75000
5145,2020/01/29,114000
5146,2020/01/29,45000
5147,2020/01/29,54200
5148,2020/01/29,69500
5149,2020/01/29,36000
5150,2020/01/29,139900
5151,2020/01/29,77500
5152,2020/01/29,62000
5153,2020/01/29,125600
5154,2020/01/29,51000
5155,2020/01/29,42000
5156,2020/01/29,138000
5157,2020/01/29,132000
5158,2020/01/29,110000
5159,2020/01/29,100000
5160,2020/01/29,106000
5161,2020/01/29,35547
5162,2020/01/29,85000
5163,2020/01/29,197500
5164,2020/01/29,190000
5165,2020/01/29,64000
5166,2020/01/29,166300
5167,2020/01/29,282500
5168,2020/01/29,70000
5169,2020/01/29,107000
5170,2020/01/29,80000
5171,2020/01/29,90000
5172,2020/01/29,200000
5173,2020/01/29,107500
5174,2020/01/29,1280000
5175,2020/01/29,65000
5176,2020/01/29,40000
5177,2020/01/29,150000
5178,2020/01/29,280000
5179,2020/01/29,199000
5180,2020/01/29,295000
5181,2020/01/29,98724
5182,2020/01/29,393150
5183,2020/01/29,294000
5184,2020/01/29,74500
5185,2020/01/29,71500
5186,2020/01/29,40000
5187,2020/01/29,1200000
5188,2020/01/29,263150
5189,2020/01/29,147400
5190,2020/01/29,209600
5191,2020/01/29,147000
5192,2020/01/29,355000
5193,2020/01/29,84000
5194,2020/01/29,133000
5195,2020/01/29,60950
5196,2020/01/29,466080
5197,2020/01/29,459090
5198,2020/01/29,415000
5199,2020/01/29,1650000
5200,2020/01/29,449500
5201,2020/01/29,317000
5202,2020/01/29,939420
5203,2020/01/29,1640777
5204,2020/01/29,1430000
5205,2020/01/29,86000
5206,2020/01/29,732520
5207,2020/01/29,317000
5208,2020/01/29,306240
5209,2020/01/29,338100
5210,2020/01/29,292600
5211,2020/01/29,130015
5212,2020/01/29,542300
5213,2020/01/29,688500
5214,2020/01/29,1135000
5215,2020/01/29,605550
5216,2020/01/29,359500
5217,2020/01/29,416000
5218,2020/01/29,586538
5219,2020/01/29,169150
5220,2020/01/29,814700
5221,2020/01/29,754000
5222,2020/01/29,144000
5223,2020/01/29,404400
5224,2020/01/29,440824
5225,2020/01/29,450470
5226,2020/01/29,134000
5227,2020/01/29,77500
5228,2020/01/29,96000
5229,2020/01/29,85000
5230,2020/01/29,50000
5231,2020/01/29,119000
5232,2020/01/29,211000
5233,2020/01/29,116000
5234,2020/01/29,179000
5235,2020/01/29,95000
5236,2020/01/29,125000
5237,2020/01/29,192200
5238,2020/01/29,143000
5239,2020/01/29,313150
5240,2020/01/29,131550
5241,2020/01/29,250650
5242,2020/01/29,120000
5243,2020/01/29,230000
5244,2020/01/29,85750
5245,2020/01/29,69000
5246,2020/01/29,252000
5247,2020/01/29,39239
5248,2020/01/29,139000
5249,2020/01/29,393000
5250,2020/01/29,407000
5251,2020/01/29,54000
5252,2020/01/29,85000
5253,2020/01/29,100000
5254,2020/01/29,61000
5255,2020/01/29,155000
5256,2020/01/29,118000
5257,2020/01/29,88000
5258,2020/01/29,82500
5259,2020/01/29,117150
5260,2020/01/29,173000
5261,2020/01/29,8600000
5262,2020/01/29,150450
5263,2020/01/29,255000
5264,2020/01/29,94180
5265,2020/01/29,80000
5266,2020/01/29,201000
5267,2020/01/29,126732
5268,2020/01/29,195800
5269,2020/01/29,49500
5270,2020/01/29,368000
5271,2020/01/29,105916
5272,2020/01/29,154600
5273,2020/01/29,100000
5274,2020/01/29,157000
5275,2020/01/29,78000
5276,2020/01/29,169000
5277,2020/01/29,191000
5278,2020/01/29,396466
5279,2020/01/29,82800
5280,2020/01/29,230000
5281,2020/01/29,437300
5282,2020/01/29,270000
5283,2020/01/29,115000
5284,2020/01/29,385000
5285,2020/01/29,633900
5286,2020/01/29,205000
5287,2020/01/29,70000
5288,2020/01/29,190000
5289,2020/01/29,305600
5290,2020/01/29,147400
5291,2020/01/29,462000
5292,2020/01/29,151249
5293,2020/01/29,285000
5294,2020/01/29,178000
5295,2020/01/29,508000
5296,2020/01/29,400000
5297,2020/01/29,339212
5298,2020/01/29,197000
5299,2020/01/29,299000
5300,2020/01/29,1006000
5301,2020/01/29,487805
5302,2020/01/29,692000
5303,2020/01/29,175000
5304,2020/01/29,545000
5305,2020/01/29,40000
5306,2020/01/29,338740
5307,2020/01/29,200000
5308,2020/01/29,142500
5309,2020/01/29,211250
5310,2020/01/29,91800
5311,2020/01/29,133600
5312,2020/01/29,215000
5313,2020/01/29,213000
5314,2020/01/29,172000
5315,2020/01/29,119000
5316,2020/01/29,77000
5317,2020/01/29,308000
5318,2020/01/29,270000
5319,2020/01/29,286400
5320,2020/01/29,257000
5321,2020/01/29,325500
5322,2020/01/29,119500
5323,2020/01/29,568000
5324,2020/01/29,1230000
5325,2020/01/29,128945
5326,2020/01/29,132000
5327,2020/01/29,155500
5328,2020/01/29,132000
5329,2020/01/29,202000
5330,2020/01/29,75000
5331,2020/01/29,169000
5332,2020/01/29,150350
5333,2020/01/29,138000
5334,2020/01/29,48000
5335,2020/01/30,128810
5336,2020/01/30,50000
5337,2020/01/30,570840
5338,2020/01/30,40000
5339,2020/01/30,66450.35
5340,2020/01/30,347000
5341,2020/01/30,145000
5342,2020/01/30,100000
5343,2020/01/30,307500
5344,2020/01/30,238100
5345,2020/01/30,296000
5346,2020/01/30,20000
5347,2020/01/30,1196000
5348,2020/01/30,376150
5349,2020/01/30,148113
5350,2020/01/30,50400
5351,2020/01/30,87000
5352,2020/01/30,293000
5353,2020/01/30,408000
5354,2020/01/30,95000
5355,2020/01/30,96500
5356,2020/01/30,127000
5357,2020/01/30,57000
5358,2020/01/30,91000
5359,2020/01/30,57000
5360,2020/01/30,100000
5361,2020/01/30,76000
5362,2020/01/30,91000
5363,2020/01/30,76950
5364,2020/01/30,164800
5365,2020/01/30,99000
5366,2020/01/30,332100
5367,2020/01/30,298000
5368,2020/01/30,72000
5369,2020/01/30,112250
5370,2020/01/30,144600
5371,2020/01/30,88000
5372,2020/01/30,217000
5373,2020/01/30,356000
5374,2020/01/30,113150
5375,2020/01/30,55000
5376,2020/01/30,75000
5377,2020/01/30,40000
5378,2020/01/30,84000
5379,2020/01/30,273000
5380,2020/01/30,73000
5381,2020/01/30,184300
5382,2020/01/30,81500
5383,2020/01/30,59000
5384,2020/01/30,131000
5385,2020/01/30,167000
5386,2020/01/30,265000
5387,2020/01/30,161000
5388,2020/01/30,68000
5389,2020/01/30,268000
5390,2020/01/30,118000
5391,2020/01/30,280000
5392,2020/01/30,133000
5393,2020/01/30,71500
5394,2020/01/30,55000
5395,2020/01/30,130000
5396,2020/01/30,38000
5397,2020/01/30,271200
5398,2020/01/30,79999
5399,2020/01/30,51000
5400,2020/01/30,60300
5401,2020/01/30,121800
5402,2020/01/30,137000
5403,2020/01/30,73000
5404,2020/01/30,165000
5405,2020/01/30,121400
5406,2020/01/30,120500
5407,2020/01/30,115500
5408,2020/01/30,143000
5409,2020/01/30,85000
5410,2020/01/30,133150
5411,2020/01/30,222000
5412,2020/01/30,177450
5413,2020/01/30,159574
5414,2020/01/30,75000
5415,2020/01/30,172900
5416,2020/01/30,60000
5417,2020/01/30,155000
5418,2020/01/30,262000
5419,2020/01/30,90000
5420,2020/01/30,160000
5421,2020/01/30,243750
5422,2020/01/30,535150
5423,2020/01/30,216565
5424,2020/01/30,147620
5425,2020/01/30,393800
5426,2020/01/30,307650
5427,2020/01/30,239100
5428,2020/01/30,205600
5429,2020/01/30,480000
5430,2020/01/30,155000
5431,2020/01/30,210000
5432,2020/01/30,193000
5433,2020/01/30,175500
5434,2020/01/30,372000
5435,2020/01/30,149000
5436,2020/01/30,67500
5437,2020/01/30,51000
5438,2020/01/30,64260
5439,2020/01/30,140000
5440,2020/01/30,420000
5441,2020/01/30,43000
5442,2020/01/30,73500
5443,2020/01/30,195700
5444,2020/01/30,120000
5445,2020/01/30,119900
5446,2020/01/30,23000
5447,2020/01/30,35000
5448,2020/01/30,40000
5449,2020/01/30,24000
5450,2020/01/30,177500
5451,2020/01/30,177000
5452,2020/01/30,95800
5453,2020/01/30,302390
5454,2020/01/30,83509.5
5455,2020/01/30,82000
5456,2020/01/30,228530
5457,2020/01/30,123500
5458,2020/01/30,116500
5459,2020/01/30,73500
5460,2020/01/30,145000
5461,2020/01/30,124000
5462,2020/01/30,155500
5463,2020/01/30,142000
5464,2020/01/30,160000
5465,2020/01/30,144700
5466,2020/01/30,46000
5467,2020/01/30,157000
5468,2020/01/30,108500
5469,2020/01/30,85500
5470,2020/01/30,199116
5471,2020/01/30,127541.35
5472,2020/01/30,147060
5473,2020/01/30,1021.05
5474,2020/01/30,97810
5475,2020/01/30,80000
5476,2020/01/30,72999
5477,2020/01/30,74500
5478,2020/01/30,57500
5479,2020/01/30,161030
5480,2020/01/30,133000
5481,2020/01/30,165000
5482,2020/01/30,234000
5483,2020/01/30,84500
5484,2020/01/30,170000
5485,2020/01/30,69637
5486,2020/01/30,255500
5487,2020/01/30,47500
5488,2020/01/30,132400
5489,2020/01/30,60400
5490,2020/01/30,109000
5491,2020/01/30,205000
5492,2020/01/30,109700
5493,2020/01/30,84000
5494,2020/01/30,150000
5495,2020/01/30,98000
5496,2020/01/30,76500
5497,2020/01/30,124500
5498,2020/01/30,285000
5499,2020/01/30,33000
5500,2020/01/30,23100
5501,2020/01/30,114000
5502,2020/01/30,246500
5503,2020/01/30,99000
5504,2020/01/30,105000
5505,2020/01/30,81000
5506,2020/01/30,60000
5507,2020/01/30,84000
5508,2020/01/30,116500
5509,2020/01/30,127000
5510,2020/01/30,168000
5511,2020/01/30,88500
5512,2020/01/30,119500
5513,2020/01/30,74280
5514,2020/01/30,153000
5515,2020/01/30,165000
5516,2020/01/30,119000
5517,2020/01/30,184200
5518,2020/01/30,129250
5519,2020/01/30,
5520,2020/01/30,213500
5521,2020/01/30,537575
5522,2020/01/30,135000
5523,2020/01/30,30000
5524,2020/01/30,197800
5525,2020/01/30,144420
5526,2020/01/30,129000
5527,2020/01/30,103400
5528,2020/01/30,143000
5529,2020/01/30,158000
5530,2020/01/30,164000
5531,2020/01/30,102200
5532,2020/01/30,400000
5533,2020/01/30,64800
5534,2020/01/30,20500
5535,2020/01/30,164500
5536,2020/01/30,233050
5537,2020/01/30,161369
5538,2020/01/30,195000
5539,2020/01/30,83848
5540,2020/01/30,632000
5541,2020/01/30,132000
5542,2020/01/30,100000
5543,2020/01/30,743000
5544,2020/01/30,606510
5545,2020/01/30,355000
5546,2020/01/30,425000
5547,2020/01/30,439275
5548,2020/01/30,697500
5549,2020/01/30,549000
5550,2020/01/30,410000
5551,2020/01/30,196603
5552,2020/01/30,895840
5553,2020/01/30,44850
5554,2020/01/30,642000
5555,2020/01/30,208000
5556,2020/01/30,577900
5557,2020/01/30,493170
5558,2020/01/30,463000
5559,2020/01/30,364750
5560,2020/01/30,329000
5561,2020/01/30,302000
5562,2020/01/30,1201150
5563,2020/01/30,270000
5564,2020/01/30,2634000
5565,2020/01/30,53000
5566,2020/01/30,135500
5567,2020/01/30,525500
5568,2020/01/30,338000
5569,2020/01/30,320000
5570,2020/01/30,455000
5571,2020/01/30,589250
5572,2020/01/30,165850
5573,2020/01/30,601288
5574,2020/01/30,895503
5575,2020/01/30,145000
5576,2020/01/30,2578300
5577,2020/01/30,892850
5578,2020/01/30,667000
5579,2020/01/30,2150000
5580,2020/01/30,309500
5581,2020/01/30,381275
5582,2020/01/30,340500
5583,2020/01/30,1270000
5584,2020/01/30,589000
