Id_Bien,BTQ,No voie,Type de voie,Voie,Surface Carrez ,Appartement,Surface reelle bati,Total_piece,Nom_Com,Code commune
6575,,17,RUE,DE LA RENARDIERE,31.65,Appartement,32,2,VINCENNES,080
6576,,6,RUE,CHARLES MARINIER,60.37,Appartement,45,2,VINCENNES,080
6577,,5,RUE,DU DOCTEUR DUBOIS,23.72,Appartement,22,2,CHARS,142
6578,,1,ALL,RASPAIL,97.04,Maison,73,4,EAUBONNE,203
6579,,11,ALL,DU PDT KENNEDY,67.31,Appartement,66,4,EZANVILLE,229
6580,B,23,AV,DES MARAIS,81.13,Appartement,81,4,FRANCONVILLE LA GARENNE,252
6581,,75,RUE,DE GISORS,68.63,Appartement,68,3,PONTOISE,500
6582,,2,AV,GANDHI,59.54,Appartement,61,3,VAUREAL,637
6583,,14,RUE,DES PECHEURS,27.39,Appartement,27,2,TROIS ILETS,231
6584,,386,CHE,DES SOUPIRS,63.17,Appartement,63,3,BELLEY,034
6585,,27,RLE,DE L EGLISE,46.12,Appartement,53,3,GEX,173
6586,,36,RUE,DU MOULIN BOTTE,50.16,Appartement,43,2,COURMELLES,226
6587,,18,RUE,QUINQUET,121.9,Appartement,122,5,SOISSONS,722
6588,,9482,RES,LE VALLON DES SOURCES,30.47,Appartement,30,2,DIGNE-LES-BAINS,070
6589,,118,RUE,POTERIE,44.44,Appartement,35,3,SISTERON,209
6590,,6,,ANCIENNE RTE D FORCALQUIER,80.26,Appartement,80,3,VOLX,245
6591,,30,RUE,CHATEAUNEUF,46.81,Appartement,47,2,NICE,088
6592,,39,RUE,GIOFFREDO,53.08,Appartement,52,2,NICE,088
6593,,62,RUE,LIEUTENANT JEAN REVELLI,72.95,Appartement,43,2,SAORGE,132
6594,,16,AV,DU CHATEAU,34.81,Appartement,36,2,LA TRINITE,149
6595,,10,QUAI,D'ALSACE,31.53,Appartement,31,1,NARBONNE,262
6596,B,1,RUE,DU COMMERCE,40.12,Appartement,39,1,NARBONNE,262
6597,,13,RUE,MMRS BOYER,55.13,Appartement,78,2,LA BOUILLADISSE,016
6598,,3,AV,AUGUSTE FAVIER,56.75,Appartement,57,2,CASSIS,022
6599,,12,RUE,DES COMBATTANTS,24.3,Appartement,25,1,LA CIOTAT,028
6600,Z,6040,AV,PASTEUR,51.84,Appartement,52,3,PLAN DE CUQUES,075
6601,,135,BD,LONGCHAMP,102.2,Appartement,89,3,MARSEILLE 1ER,201
6602,,200,BD,NATIONAL,42.52,Appartement,42,2,MARSEILLE 3EME,203
6603,,34,RUE,JEAN ROQUES,27,Appartement,27,2,MARSEILLE 6EME,206
6604,,3,AV,DE LA FARINIERE,66.06,Appartement,65,3,MARSEILLE 9EME,209
6605,,22,SQ,MICHELET,78.08,Appartement,79,4,MARSEILLE 9EME,209
6606,,116,BD,MIREILLE LAUZE,62.8,Appartement,63,3,MARSEILLE 10EME,210
6607,,134,TRA,DE LA PENNE,53.85,Maison,54,3,MARSEILLE 11EME,211
6608,,16,PL,DES HEROS,32.84,Appartement,31,2,MARSEILLE 13EME,213
6609,,10,RUE,FRANCOIS CANAC,62.2,Appartement,62,3,MARSEILLE 13EME,213
6610,,40,AV,ESCAD NORMANDIE NIEMEN,18.09,Appartement,19,1,MARSEILLE 13EME,213
6611,,28,RUE,GENERAL MOULIN,40.28,Appartement,40,2,CAEN,118
6612,,15,RUE,MAURICE VINCENT,14.73,Appartement,16,1,TROUVILLE-SUR-MER,715
6613,,9031,RES,LES JARDINS DE LA PLAGE,22.34,Appartement,22,2,VILLERS-SUR-MER,754
6614,,6436,VC,RES LES PORTES DE LA MER,35.67,Appartement,41,3,VILLERS-SUR-MER,754
6615,,45,RUE,HENRI SELLIER,68.78,Appartement,72,3,BOURGES,033
6616,,12,RUE,FRANCOIS MARIE LUZEL,59.55,Appartement,59,3,LANGUEUX,106
6617,,7,PL,DE LA LIBERTE,52.56,Appartement,62,2,SAINT-BRIEUC,278
6618,,39,RUE,DU VERNOIS,80.28,Appartement,82,5,BESANCON,056
6619,,6,AV,DE BOURGOGNE,48.86,Appartement,48,2,BESANCON,056
6620,,6,RUE,DU CHATEAU,120.68,Appartement,141,4,CHARQUEMONT,127
6621,B,2,RUE,DE L ENCLOS,53.72,Appartement,53,3,DONZERE,116
6622,,98,AV,MARECHAL FOCH,17.44,Appartement,11,2,EVREUX,229
6623,,315,AV,DU MAIL,35.61,Appartement,35,1,LE GRAU DU ROI,133
6624,B,2,RUE,DU MAIL,19.36,Appartement,21,1,NIMES,189
6625,,5081,,LES CALLADES,100.45,Appartement,30,1,PORTES,203
6626,,9,RUE,GEORGES GAY,66.36,Appartement,62,3,BLAGNAC,069
6627,,5,RUE,MARTYRS DE LIBERATION,53.15,Appartement,35,2,TOULOUSE,555
6628,,37,ALL,DE BRIENNE,37.33,Appartement,37,2,TOULOUSE,555
6629,,7,RUE,RIAUSAC,32.73,Appartement,36,2,BORDEAUX,063
6630,,15,RUE,BILLAUDEL,87.28,Maison,83,3,BORDEAUX,063
6631,,17,RUE,PRUNIER,154.23,Appartement,167,6,BORDEAUX,063
6632,,72,AV,AUSTIN CONTE,50.65,Appartement,50,2,CARBON BLANC,096
6633,,5000,PARC,DE LA VERRERIE,82.97,Maison,83,4,CREON,140
6634,,73,RUE,DU MONTALIEU,43.69,Appartement,43,2,EYSINES,162
6635,,9001,RES,BABORD,35.04,Appartement,32,3,HOURTIN,203
6636,,67,AV,DES TROIS LIEUES,86.36,Maison,85,2,TRESSES,535
6637,,9001,RES,SARCIGNAN,75.3,Appartement,75,5,VILLENAVE D ORNON,550
6638,,1235,RUE,DE BUGAREL,63.03,Appartement,63,3,MONTPELLIER,172
6639,,17,RUE,DU FRERE OLIVE JEAN PIERRE,35.89,Appartement,36,2,SERIGNAN,299
6640,,14,PL,DU VERT BUISSON,57.32,Appartement,57,2,BRUZ,047
6641,,9037,,LES GREES MADAME,50.97,Appartement,70,3,GUICHEN,126
6642,,2,RUE,DES 6 FR RUELLAN,55.37,Appartement,44,3,SAINT-MALO,288
6643,,15,RUE,FELIX NADAR,41.1,Appartement,41,2,NOTRE-DAME-D OE,172
6644,,41,RUE,FRANKLIN ROOSEVELT,83.27,Appartement,83,4,TOURS,261
6645,,3,RUE,SIDI BRAHIM,38.54,Appartement,39,1,GRENOBLE,185
6646,,126,CRS,BERRIAT,70.38,Appartement,61,3,GRENOBLE,185
6647,,,,LA VILLE,73.5,Appartement,69,3,ARBOIS,013
6648,,30,RUE,DU CAPITAINE NEMO,63.09,Appartement,62,3,BISCARROSSE,046
6649,,5,RUE,DU GENERAL DE GAULLE,27.54,Appartement,28,1,CAPBRETON,065
6650,,3,RUE,DES MARAICHERS,37.16,Appartement,37,2,DAX,088
6651,,789,AV,DU 8 MAI 1945,98.91,Maison,88,4,ONDRES,209
6652,,1,PL,DU VERNE,89.72,Maison,90,4,LA FOUILLOUSE,097
6653,,22,RUE,PASTEUR,113.11,Appartement,108,4,ROANNE,187
6654,,3,RUE,BONNASSIEUX,23.72,Appartement,25,2,SAINT-ETIENNE,218
6655,A,2,PL,JEAN MICHALON,62,Appartement,72,3,SAINT-ROMAIN-LE-PUY,285
6656,,8,RUE,ALEXANDRE RIOU,102.22,Appartement,99,4,MACHECOUL-SAINT-MEME,087
6657,,5,AV,DE LA BARAUDIERE,71.85,Appartement,70,4,ST-HERBLAIN,162
6658,,1,RUE,GIRARD,85.59,Appartement,50,4,NEUVILLE-AUX-BOIS,224
6659,,2,ALL,DES MARRONNIERS,96,Appartement,97,5,ORLEANS,234
6660,,1,RUE,DU PONT DES ARTS,21.38,Appartement,90,5,MEYRUEIS,096
6661,,16,RUE,SAINT NICOLAS,36.23,Appartement,53,3,SAUMUR,328
6662,,51,BD,ROBESPIERRE,70.4,Appartement,70,3,REIMS,454
6663,C,7,RUE,DE LA POMPELLE,138.2,Maison,123,5,REIMS,454
6664,,22,AV,LE CORBUSIER,27.32,Appartement,28,1,SAINT-MEMMIE,506
6665,,,RUE,DE FROUARD,76.11,Appartement,78,4,CHAMPIGNEULLES,115
6666,B,13,RUE,DES FRERES DAUM,108.03,Maison,107,5,JARNY,273
6667,,22,RUE,DE LA SALLE,76.82,Appartement,90,3,NANCY,395
6668,,3,VEN,DE LESBIN,69.67,Appartement,70,2,GESTEL,063
6669,,10,RUE,DU PORT,14.54,Appartement,15,0,LARMOR-PLAGE,107
6670,,33,RUE,JEAN DEWASNE,72.44,Maison,72,4,LILLE,350
6671,,1,RUE,DU JARDIN DE L ARC,66.73,Appartement,61,3,LA MADELEINE,368
6672,,32,RUE,DE CREIL,26.5,Appartement,19,1,CHANTILLY,141
6673,,8,RUE,AUX COQUILLES,18.95,Appartement,22,1,SENLIS,612
6674,F,5001,RES,OPALE,48.02,Appartement,47,2,ELEU-DIT-LEAUWETTE,291
6675,,186,AV,FRANKLIN ROOSEVELT,23.55,Appartement,22,1,BRON,029
6676,,65,RUE,DES GLYCINES,123.33,Appartement,90,3,FLEURIEUX-SUR-L ARBRESLE,086
6677,,12,PL,DU 11 NOVEMBRE 1918,51.19,Appartement,54,3,SOUCIEU EN JARREST,176
6678,,437,RUE,DE BELLEVILLE,41.31,Appartement,41,2,VILLEFRANCHE,264
6679,,7,PL,GEORGE SAND,86.95,Appartement,87,5,RILLIEUX-LA-PAPE,286
6680,,28,RUE,ROUSSY,53.07,Appartement,54,3,LYON 4EME,384
6681,,14,RUE,BARON BOUVIER,33.71,Appartement,34,1,VESOUL,550
6682,,2,AV,BOLLEE,19.95,Appartement,33,1,LE MANS,181
6683,,7030,RTE,DU CHINAILLON,73.46,Appartement,74,4,LE GRAND BORNAND,136
6684,,314,RUE,SAINT MARTIN,67.9,Appartement,67,3,PARIS 03,103
6685,,15,RUE,DE LILLE,25.14,Appartement,36,1,PARIS 07,107
6686,,8,RUE,DE PARME,31.07,Appartement,33,2,PARIS 09,109
6687,,18,RUE,LA BRUYERE,59.47,Appartement,56,3,PARIS 09,109
6688,,35,RUE,DES MARTYRS,9.73,Appartement,10,1,PARIS 09,109
6689,,11,RUE,D HAUTEVILLE,11.52,Appartement,12,1,PARIS 10,110
6690,,255,AV,DAUMESNIL,13.08,Appartement,13,1,PARIS 12,112
6691,,23,VLA,D ESTE,43.14,Appartement,43,2,PARIS 13,113
6692,,43,RUE,DE LA BUTTE AUX CAILLES,31.04,Appartement,30,1,PARIS 13,113
6693,,67,RUE,PASCAL,19.39,Appartement,16,1,PARIS 13,113
6694,,62,RUE,REMY DUMONCEL,63.03,Appartement,55,3,PARIS 14,114
6695,,18,RUE,DE L ABBE CARTON,37.49,Appartement,11,1,PARIS 14,114
6696,B,87,RUE,BLOMET,36.69,Appartement,36,2,PARIS 15,115
6697,,89,AV,EMILE ZOLA,101.41,Appartement,100,4,PARIS 15,115
6698,,36,RUE,FONDARY,68.9,Appartement,71,4,PARIS 15,115
6699,,121,BD,MURAT,81.85,Appartement,84,4,PARIS 16,116
6700,,7,RUE,DES EAUX,112.66,Appartement,112,4,PARIS 16,116
6701,,51,AV,FOCH,41.88,Appartement,43,2,PARIS 16,116
6702,,79,AV,NIEL,18.83,Appartement,20,1,PARIS 17,117
6703,,106,AV,DES TERNES,16.06,Appartement,19,1,PARIS 17,117
6704,,65,RUE,DE LEVIS,25.6,Appartement,23,1,PARIS 17,117
6705,,138,RUE,CARDINET,34.32,Appartement,35,2,PARIS 17,117
6706,,24,RUE,DES TROIS FRERES,47.6,Appartement,49,3,PARIS 18,118
6707,,9,RUE,MULLER,29.04,Appartement,29,2,PARIS 18,118
6708,,52,BD,BARBES,10.08,Appartement,10,1,PARIS 18,118
6709,,50,AV,PTE DES POISSONNIERS,18.4,Appartement,18,1,PARIS 18,118
6710,,94,RUE,HAXO,136.47,Appartement,136,4,PARIS 20,120
6711,,34,RUE,SORBIER,51.04,Appartement,54,3,PARIS 20,120
6712,,36,RUE,SORBIER,59.61,Appartement,58,2,PARIS 20,120
6713,,22,RUE,DE LA REUNION,71.26,Appartement,75,3,PARIS 20,120
6714,,57,RUE,GUILLEMARD,38.8,Appartement,92,4,LE HAVRE,351
6715,,10,RUE,DES FRICHES,96.98,Maison,90,5,BAILLY-ROMAINVILLIERS,018
6716,,33,PL,DU MARCHE,64.93,Appartement,65,2,CRECY LA CHAPELLE,142
6717,,9,GR,GRANDE RUE,61.17,Appartement,60,3,MARY-SUR-MARNE,280
6718,,31,RUE,JEAN JAURES,10.59,Appartement,10,1,MONTEREAU FAULT YONNE,305
6719,,37,AV,CHARLES ROUXEL,32.43,Appartement,33,1,PONTAULT COMBAULT,373
6720,,6,IMP,DES PATIS,94.19,Maison,87,4,TORCY,468
6721,,2,RUE,MAURICE RAVEL,53.09,Appartement,52,3,BOIS D ARCY,073
6722,,1,RUE,DU DOCTEUR ROCHEFORT,69.93,Appartement,72,3,CHATOU,146
6723,B,27,RUE,ETIENNE PEROUX,79.63,Appartement,80,3,MAISONS-LAFFITTE,358
6724,,28,AV,FRANCOIS MANSART,53.26,Appartement,54,3,MAISONS-LAFFITTE,358
6725,,21,SEN,DU HAUT DES BUIS,179.99,Maison,106,5,MAURECOURT,382
6726,,9,AV,DE LA SOURCE,72.2,Appartement,73,3,MONTIGNY LE BRETONNEUX,423
6727,,5,AV,DE SAINT GERMAIN,44.36,Appartement,46,2,PLAISIR,490
6728,,5,RUE,DE PONTOISE,70.93,Appartement,80,4,SAINT-GERMAIN-EN-LAYE,551
6729,T,27,RUE,DE NOAILLES,68.96,Appartement,63,3,VERSAILLES,646
6730,,99,AV,DU GENERAL LECLERC,27.46,Appartement,27,1,VIROFLAY,686
6731,,5,RUE,JENNER,74.7,Appartement,82,4,BANDOL,009
6732,,43,RUE,DU DOCTEUR LOUIS MARCON,58.43,Appartement,54,3,BANDOL,009
6733,,2,ALL,DES FAUVETTES,49.03,Appartement,48,2,BANDOL,009
6734,,185,BD,MICHEL ZUNINO,58.71,Appartement,59,3,LA GARDE,062
6735,,4,ALL,DES CAMPANIERES,83.04,Appartement,92,4,HYERES,069
6736,,36,RUE,DE LA PRUD HOMIE,32.75,Appartement,25,1,SANARY SUR MER,123
6737,,707,AV,CHARLES DE GAULLE,11.33,Appartement,10,1,LA SEYNE SUR MER,126
6738,,9001,RES,LES DELPHES,61.89,Appartement,77,3,SIX-FOURS-LES-PLAGES,129
6739,,11,CHE,DE REPENTANCE,25.03,Appartement,25,1,SIX-FOURS-LES-PLAGES,129
6740,,1,IMP,DES PALMIERS,101,Maison,103,4,TOULON,137
6741,,9001,RUE,GUSTAVE GARAUD,84.62,Appartement,90,4,TOULON,137
6742,,84,CRS,LAFAYETTE,40.61,Appartement,44,1,TOULON,137
6743,,9,RUE,JEANNE D ARC,48.7,Appartement,45,2,TOULON,137
6744,A,2,RUE,MAURICE UTRILLO,35.25,Appartement,37,2,AVIGNON,007
6745,I,14,IMP,PAUL MARIETON,69,Appartement,72,3,ORANGE,087
6746,,253,ESP,DE LA MER,57.16,Appartement,54,2,SAINT-JEAN-DE-MONTS,234
6747,,177,ESP,DE LA MER,43.7,Appartement,41,2,SAINT-JEAN-DE-MONTS,234
6748,,18,BD,VICTOR HUGO,71.65,Appartement,74,3,LA ROCHE POSAY,207
6749,,3,RUE,DE BERNE,63.26,Appartement,64,4,BELFORT,010
6750,,76,RUE,DE PARIS,77.43,Maison,77,4,BIEVRES,064
6751,,27,RUE,DES GODEAUX,56.4,Appartement,57,3,BRUNOY,114
6752,B,7,RUE,DU PERE LEGRIS,18.7,Appartement,18,1,CORBEIL ESSONNES,174
6753,,3,RUE,DU BOISSELET,86.4,Appartement,91,5,EPINAY-SOUS-SENART,215
6754,,4,RUE,DE LA PLATRERIE,52.19,Appartement,56,3,ETAMPES,223
6755,,,IMP,AUX CERFS,48.5,Maison,48,2,ETAMPES,223
6756,,20,ALL,JEAN ROSTAND,60.59,Appartement,69,3,EVRY-COURCOURONNES,228
6757,,37,BD,DECAUVILLE,19,Appartement,18,1,EVRY-COURCOURONNES,228
6758,,1,RUE,PIERRE,27.55,Appartement,35,2,MONTGERON,421
6759,,18,RUE,ANTONY,120.25,Appartement,120,4,VERRIERES LE BUISSON,645
6760,,64,RUE,DES PEUPLIERS,14.59,Appartement,10,1,BOULOGNE-BILLANCOURT,012
6761,,74,RUE,DANJOU,51.64,Appartement,51,3,BOULOGNE-BILLANCOURT,012
6762,B,2,RUE,DES ABONDANCES,59.28,Appartement,59,2,BOULOGNE-BILLANCOURT,012
6763,,83,BD,DU MARECHAL JOFFRE,65.92,Appartement,65,4,BOURG-LA-REINE,014
6764,,55,RUE,MARC SANGNIER,78.55,Appartement,82,5,CHATENAY-MALABRY,019
6765,,2,AV,ANATOLE FRANCE,35.95,Appartement,35,2,CLICHY,024
6766,,12,RUE,DES LILAS D ESPAGNE,91.06,Appartement,89,4,COURBEVOIE,026
6767,,33,RUE,CAMBON,62.54,Appartement,63,4,LA GARENNE-COLOMBES,035
6768,,1,RUE,RENE JACQUES,62.76,Appartement,63,3,ISSY-LES-MOULINEAUX,040
6769,,86,RUE,JULES GUESDE,50.18,Appartement,50,2,LEVALLOIS-PERRET,044
6770,,2,RUE,BARBES,18.11,Appartement,18,1,MONTROUGE,049
6771,,1,RUE,ARTHUR AUGER,49.03,Appartement,49,2,MONTROUGE,049
6772,,23,RUE,LOUIS POUEY,18.54,Appartement,19,1,PUTEAUX,062
6773,,7,RUE,HERVET,63.95,Appartement,65,3,RUEIL-MALMAISON,063
6774,,52,RUE,DES ORTIES,63.84,Appartement,63,4,RUEIL-MALMAISON,063
6775,,8,RUE,EMILE LEBLOND,26.32,Appartement,25,1,RUEIL-MALMAISON,063
6776,,3,ALL,DU BOSQUET,38.81,Appartement,40,2,SEVRES,072
6777,,57,AV,VICTOR HUGO,29.09,Appartement,29,2,AUBERVILLIERS,001
6778,,10,PAS,DES TISSERANDS,87.13,Maison,90,5,CLICHY SOUS BOIS,014
6779,,103,RUE,DE LA REPUBLIQUE,63,Appartement,62,4,DRANCY,029
6780,,14,RES,LA FAVORITE,60.82,Appartement,61,4,DRANCY,029
6781,C,12,RUE,DE PARIS,71.32,Appartement,69,3,EPINAY SUR SEINE,031
6782,,29,AV,DU MARECHAL JUIN,64.78,Appartement,64,3,LES LILAS,045
6783,,1,AV,CAMILLE DESMOULINS,32.23,Appartement,32,1,LIVRY-GARGAN,046
6784,,29,AV,PASTEUR,40.19,Appartement,37,1,MONTREUIL,048
6785,,5,RUE,DU PORT,78.53,Appartement,78,4,NEUILLY-SUR-MARNE,050
6786,,123,AV,JEAN LOLIVE,29,Appartement,29,1,PANTIN,055
6787,,7,MAIL,HELENE BRION,75.05,Appartement,76,4,PANTIN,055
6788,,129,ALL,JULES AUFFRET,93.65,Appartement,94,4,LES PAVILLONS-SOUS-BOIS,057
6789,,9,RUE,JOSEPH FRANCESCHI,67.09,Appartement,68,3,ALFORTVILLE,002
6790,,18,RUE,BLANCHE,47.68,Appartement,47,3,ALFORTVILLE,002
6791,,3,BD,DES ALLIES,58.39,Appartement,58,3,CHOISY-LE-ROI,022
6792,,7,RUE,DU GEN DE LARMINAT,50,Appartement,50,2,CRETEIL,028
6793,,29,RUE,PIERRON,86.42,Appartement,87,4,CRETEIL,028
6794,,14,RUE,MAUCONSEIL,39.08,Appartement,40,3,FONTENAY-SOUS-BOIS,033
6795,,14,ALL,GEORGES BRAQUE,56.21,Appartement,59,3,FRESNES,034
6796,B,2,AV,DU GEN DE GAULLE,48.47,Appartement,53,2,L'HAY-LES-ROSES,038
6797,,1,RUE,JULES FERRY,46,Appartement,44,3,NOGENT-SUR-MARNE,052
6798,,3,RUE,DU MARECHAL VAILLANT,26.97,Appartement,34,1,NOGENT-SUR-MARNE,052
6799,,51,AV,JOFFRE,28.2,Appartement,27,1,SAINT-MAUR-DES-FOSSES,068
6800,B,9,AV,DE LIEGE,40.45,Appartement,38,2,SAINT-MAUR-DES-FOSSES,068
6801,,154,AV,DE VERSAILLES,65.73,Appartement,66,3,THIAIS,073
6802,,55,AV,ROGER GUICHARD,59.22,Appartement,59,3,ERAGNY-SUR-OISE,218
6803,B,16,RUE,ARISTIDE BRIAND,60.41,Appartement,59,4,MONTIGNY LES CORMEILLES,424
6804,,25,RUE,HELIE DENOIX DE SAINT-MARC,56.36,Appartement,56,3,ST LEU LA FORET,563
6805,,28,RUE,DES CHARMILLES,70,Maison,74,4,ST OUEN L AUMONE,572
6806,,5205,LOT,LES GOYAVIERS,53.76,Appartement,57,3,DUCOS,207
6807,,1,RUE,GERARD DE NERVAL,70.78,Appartement,68,3,BELLIGNAT,031
6808,,154,RUE,SUR LA VIGNETTE,91.69,Appartement,88,3,LE POIZAT-LALLEYRIAT,204
6809,,28,RUE,DU DOC CHARCOT,42.78,Appartement,43,2,SAINT-DENIS-EN-BUGEY,345
6810,,663,RTE,BLANCHE,84.97,Appartement,88,3,SEGNY,399
6811,,19,RUE,SAINT DENIS,55.74,Maison,50,3,LARGNY SUR AUTOMNE,410
6812,B,2,IMP,DE CARUPE,142.9,Appartement,147,5,PEIPIN,145
6813,,5498,IMP,TETE D'AMONT,80.48,Maison,47,4,VALLOUISE-PELVOUX,101
6814,,321,AV,DE LA PERGOLA,86.78,Appartement,88,3,BENDEJUN,014
6815,,16,RUE,ROUAZE,31.31,Appartement,32,1,CANNES,029
6816,,440,AV,GEORGES POMPIDOU,26.88,Appartement,27,1,LE CANNET,030
6817,,6,RUE,DU   SAINT  HONORAT,21.2,Appartement,20,1,GUILLAUMES,071
6818,,5680,,LE HAMEAU,30.03,Appartement,32,2,ISOLA,073
6819,,361,AV,MAL FOCH,83.28,Appartement,84,3,LEVENS,075
6820,,12,MTE,CLAIRE VIRENQUE,81.04,Appartement,86,4,NICE,088
6821,,20,RUE,CRONSTADT,131.09,Appartement,127,4,NICE,088
6822,,29,AV,PAULIANI,45.51,Appartement,45,4,NICE,088
6823,F,865,RTE,DE  LA  ROUILLE  BASSE,102.75,Maison,51,3,PEONE,094
6824,,306,CHE,DU VALLONET,67.34,Maison,66,3,ROQUEBRUNE CAP MARTIN,104
6825,,15,RUE,FRANCOIS BLANC,29.08,Appartement,35,1,VALLAURIS,155
6826,,10,AV,SADI CARNOT,21.46,Appartement,21,1,VILLEFRANCHE-SUR-MER,159
6827,,5032,RES,SPORTING LES RIVES,45.96,Appartement,45,2,SAVERDUN,282
6828,,59,RUE,DES FRERES GILLET,61.16,Appartement,88,3,SAINT ANDRE LES VERGERS,333
6829,,97,AV,DES LOMBARDS,82,Appartement,82,4,TROYES,387
6830,,73,RES,LES SABLONS 3,37.26,Appartement,36,3,LEUCATE,202
6831,B,10,RUE,LOUIS BRAILLE,158.37,Appartement,77,2,ARLES,004
6832,,16,RUE,CANOLLE,36.56,Appartement,37,1,LA CIOTAT,028
6833,,170,AV,CAPORAL CHEF ALAIN DERUY,32.85,Appartement,32,2,LA CIOTAT,028
6834,,741,CHE,DES AIRES DE LA DIME,45.02,Appartement,44,2,SALON-DE-PROVENCE,103
6835,,31,RUE,D AUBAGNE,54,Appartement,56,3,MARSEILLE 1ER,201
6836,,12,RUE,DU CASTELLET,39.27,Appartement,38,2,MARSEILLE 7EME,207
6837,,5,RUE,RAOUL PONCHON,29.71,Appartement,25,1,MARSEILLE 10EME,210
6838,,2,BD,ISABELLE,64.21,Appartement,63,3,MARSEILLE 13EME,213
6839,,12,RUE,DES GARDIANS,63.67,Appartement,60,3,MARSEILLE 14EME,214
6840,,5548,,MONT CANISY,42.31,Appartement,43,2,TOURGEVILLE,701
6841,,24,RUE,BOULARD,26.33,Appartement,26,1,VILLERS-SUR-MER,754
6842,,103,BD,DE LATTRE DE TASSIGNY,42,Appartement,42,2,CHATELAILLON-PLAGE,094
6843,,3,RUE,NOTRE DAME,35.95,Appartement,36,3,ERQUY,054
6844,,20,RUE,ALPHONSE DAUDET,94.9,Appartement,95,3,VALENCE,362
6845,,19,RUE,DU MEILET,15.73,Appartement,15,1,EVREUX,229
6846,A,9368,,LDT SANTA GIULIA,37.48,Maison,35,3,PORTO-VECCHIO,247
6847,,5,RUE,SAINT YON,19.65,Appartement,19,1,NIMES,189
6848,,61,RTE,DE PARIS,48.38,Appartement,46,2,AUCAMVILLE,022
6849,,162,RUE,PRIVAT,40.51,Appartement,42,2,BESSIERES,066
6850,,11,RUE,CLEMENCE ISAURE,15.93,Appartement,17,1,TOULOUSE,555
6851,,17,RUE,EDMOND ROSTAND,78.88,Appartement,79,4,TOULOUSE,555
6852,,64,RUE,ERNEST RENAN,32.7,Appartement,33,2,TOULOUSE,555
6853,,11,RUE,DES TULIPES,70.26,Appartement,70,3,L UNION,561
6854,,75,BD,DE L OCEAN,37.73,Appartement,38,2,ARCACHON,009
6855,,24,RUE,RACINE,44.9,Appartement,46,2,CARBON BLANC,096
6856,,183,RTE,DE PESSAC,48.29,Appartement,48,2,GRADIGNAN,192
6857,,3,RES,LES HAMEAUX DU GOLF,24.44,Appartement,25,1,LACANAU,214
6858,,8,RUE,DES CYPRES CHAUVES,65.37,Maison,64,3,PAREMPUYRE,312
6859,,3097,BD,MARSAN DE MONTBRUN,44.56,Maison,43,3,SOULAC-SUR-MER,514
6860,,20,RUE,DE L AIGUILLON,16.92,Appartement,16,1,LA TESTE-DE-BUCH,529
6861,,2,RUE,TOURBELLE,56.31,Appartement,55,1,BEDARIEUX,028
6862,,25,RUE,ERNEST MICHEL,13.7,Appartement,14,1,MONTPELLIER,172
6863,,18,RUE,FREDERIC BAZILLE,22.78,Appartement,20,1,MONTPELLIER,172
6864,,10,RUE,ALFRED SABATIER,63.91,Appartement,62,3,PEZENAS,199
6865,,9,RUE,DU MAIRE AUSSENAC,28.16,Appartement,27,2,SETE,301
6866,,74,RUE,DE PARIS,24.9,Appartement,35,1,DOL DE BRETAGNE,095
6867,,31,RUE,ANDRE DESILLES,25.58,Appartement,30,1,RENNES,238
6868,,2,RUE,RENAN,80.7,Appartement,81,5,JOUE LES TOURS,122
6869,,4,ALL,ALPHONSE RIVERAIN,128.58,Maison,94,5,JOUE LES TOURS,122
6870,,11,PL,GUSTAVE RIVET,63.16,Appartement,67,2,GRENOBLE,185
6871,,46,RUE,ALFRED DE VIGNY,64.05,Appartement,65,2,GRENOBLE,185
6872,,19,RUE,AMPERE,19.76,Appartement,18,1,GRENOBLE,185
6873,,7,RUE,DES SAGNES,13.99,Appartement,14,1,LES DEUX ALPES,253
6874,,13,AV,GEORGES CLEMENCEAU,15.07,Appartement,20,1,DAX,088
6875,,58,RUE,DU CENTRE AERE,36.65,Appartement,37,2,ST-PAUL-LES-DAX,279
6876,B,4,RUE,MARC ABRAHAM,47.84,Appartement,48,2,ST-PAUL-LES-DAX,279
6877,,526,AV,DU MAL FOCH,46.81,Appartement,47,2,ST-PAUL-LES-DAX,279
6878,,9001,RES,DE L EYRE,21.6,Appartement,22,1,SEIGNOSSE,296
6879,,9,PL,ALEXANDRE VIRO,45.82,Appartement,45,2,TARNOS,312
6880,,13,RUE,DES MINIMES,23.03,Appartement,22,1,BLOIS,018
6881,,11,AV,ELTVILLE,23.27,Appartement,23,1,MONTRICHARD VAL DE CHER,151
6882,,125,RTE,D'AZIEUX,51.04,Appartement,55,2,PRECIEUX,180
6883,,9001,,RES EDGAR QUINET,62.38,Appartement,62,4,ROANNE,187
6884,,29,RUE,DE LA CONVENTION,46.94,Appartement,47,2,SAINT-ETIENNE,218
6885,B,2,RUE,HECTOR BERLIOZ,155,Appartement,217,1,SAINT-ETIENNE,218
6886,,14,RUE,RAOUL FOLLEREAU,48.33,Appartement,48,2,SAINT-ETIENNE,218
6887,,16,RUE,JEANNE D ARC,49.97,Appartement,50,2,SAINT-JUST-SAINT-RAMBERT,279
