CODREG;CODDEP;CODARR;CODCOM;COM;PTOT
76;31;2;479;Saint-Ferréol-de-Comminges;61
76;31;3;480;Sainte-Foy-d'Aigrefeuille;2240
76;31;1;481;Sainte-Foy-de-Peyrolières;2139
76;31;2;482;Saint-Frajou;217
76;31;2;483;Saint-Gaudens;12337
76;31;3;484;Saint-Geniès-Bellevue;2587
76;31;3;485;Saint-Germier;118
76;31;1;486;Saint-Hilaire;1395
76;31;2;487;Saint-Ignan;233
76;31;3;488;Saint-Jean;11155
76;31;3;489;Saint-Jean-Lherm;407
76;31;3;490;Saint-Jory;6451
76;31;3;491;Saint-Julia;424
76;31;1;492;Saint-Julien-sur-Garonne;557
76;31;2;493;Saint-Lary-Boujean;138
76;31;2;494;Saint-Laurent;179
76;31;3;495;Saint-Léon;1306
76;31;3;496;Sainte-Livrade;271
76;31;3;497;Saint-Loup-Cammas;2267
76;31;2;498;Saint-Loup-en-Comminges;37
76;31;1;499;Saint-Lys;9704
76;31;2;500;Saint-Mamet;574
76;31;3;501;Saint-Marcel-Paulel;443
76;31;2;502;Saint-Marcet;370
76;31;2;503;Saint-Martory;1008
76;31;2;504;Saint-Médard;239
76;31;1;505;Saint-Michel;324
76;31;3;506;Saint-Orens-de-Gameville;12925
76;31;3;507;Saint-Paul-sur-Save;1647
76;31;2;508;Saint-Paul-d'Oueil;34
76;31;2;509;Saint-Pé-d'Ardet;156
76;31;2;510;Saint-Pé-Delbosc;141
76;31;3;511;Saint-Pierre;242
76;31;3;512;Saint-Pierre-de-Lages;919
76;31;2;513;Saint-Plancard;398
76;31;3;514;Saint-Rome;61
76;31;3;515;Saint-Rustice;445
76;31;3;516;Saint-Sauveur;1807
76;31;1;517;Saint-Sulpice-sur-Lèze;2386
76;31;1;518;Saint-Thomas;591
76;31;3;519;Saint-Vincent;208
76;31;1;520;Sajas;125
76;31;2;521;Saleich;347
76;31;2;522;Salerm;61
76;31;2;523;Salies-du-Salat;1869
76;31;2;524;Salles-et-Pratviel;131
76;31;1;525;Salles-sur-Garonne;602
76;31;3;526;La Salvetat-Saint-Gilles;8668
76;31;3;527;La Salvetat-Lauragais;153
76;31;2;528;Saman;127
76;31;2;529;Samouillan;114
76;31;1;530;Sana;254
76;31;2;531;Sarrecave;78
76;31;2;532;Sarremezan;93
76;31;1;533;Saubens;2348
76;31;3;534;Saussens;208
76;31;2;535;Sauveterre-de-Comminges;699
76;31;2;536;Saux-et-Pomarède;260
76;31;2;537;Savarthès;185
76;31;1;538;Savères;224
76;31;2;539;Sédeilhac;65
76;31;3;540;Ségreville;328
76;31;3;541;Seilh;3357
76;31;2;542;Seilhan;213
76;31;1;543;Sénarens;115
76;31;2;544;Sengouagnet;217
76;31;2;545;Sepx;214
76;31;3;546;Seyre;132
76;31;1;547;Seysses;9605
76;31;2;548;Signac;51
76;31;2;549;Sode;19
76;31;2;550;Soueich;538
76;31;3;551;Tarabel;556
76;31;2;552;Terrebasse;142
76;31;3;553;Thil;1171
76;31;2;554;Touille;239
76;31;3;555;Toulouse;498596
76;31;2;556;Les Tourreilles;386
76;31;3;557;Tournefeuille;28732
76;31;3;558;Toutens;393
76;31;2;559;Trébons-de-Luchon;7
76;31;3;560;Trébons-sur-la-Grasse;483
76;31;3;561;L'Union;11962
76;31;2;562;Urau;121
76;31;3;563;Vacquiers;1376
76;31;2;564;Valcabrère;143
76;31;2;565;Valentine;893
76;31;3;566;Vallègue;523
76;31;3;567;Vallesvilles;441
76;31;3;568;Varennes;277
76;31;3;569;Vaudreuille;394
76;31;3;570;Vaux;310
76;31;3;571;Vendine;289
76;31;1;572;Venerque;2788
76;31;3;573;Verfeil;3729
76;31;1;574;Vernet;3094
76;31;3;575;Vieille-Toulouse;1205
76;31;3;576;Vieillevigne;361
76;31;3;577;Vignaux;144
76;31;3;578;Vigoulet-Auzil;962
76;31;3;579;Villariès;803
76;31;1;580;Villate;1028
76;31;3;581;Villaudric;1610
76;31;3;582;Villefranche-de-Lauragais;4871
76;31;3;583;Villematier;1108
76;31;3;584;Villemur-sur-Tarn;6122
76;31;2;585;Villeneuve-de-Rivière;1832
76;31;2;586;Villeneuve-Lécussan;564
76;31;3;587;Villeneuve-lès-Bouloc;1639
76;31;3;588;Villeneuve-Tolosane;10176
76;31;3;589;Villenouvelle;1450
76;31;2;590;Binos;45
76;31;2;591;Escoulis;80
76;31;3;592;Larra;2078
76;31;2;593;Cazac;86
76;32;3;1;Aignan;780
76;32;1;2;Ansan;84
76;32;1;3;Antras;48
76;32;3;4;Arblade-le-Bas;138
76;32;2;5;Arblade-le-Haut;327
76;32;2;7;Ardizas;228
76;32;3;8;Armentieux;74
76;32;3;9;Armous-et-Cau;91
76;32;3;10;Arrouède;96
76;32;1;12;Aubiet;1136
76;32;1;13;Auch;23276
76;32;1;14;Augnax;120
76;32;3;15;Aujan-Mournède;90
76;32;1;16;Auradé;688
76;32;3;17;Aurensan;138
76;32;1;18;Aurimont;216
76;32;1;19;Auterive;533
76;32;3;20;Aux-Aussat;284
76;32;2;21;Avensac;75
76;32;3;22;Avéron-Bergelle;171
76;32;2;23;Avezan;115
76;32;1;24;Ayguetinte;165
76;32;2;25;Ayzieu;162
76;32;2;26;Bajonnette;111
76;32;3;27;Barcelonne-du-Gers;1406
76;32;3;28;Barcugnan;108
76;32;3;29;Barran;684
76;32;3;30;Bars;126
76;32;2;31;Bascous;171
76;32;3;32;Bassoues;323
76;32;1;33;Bazian;107
76;32;3;34;Bazugues;56
76;32;2;35;Beaucaire;245
76;32;3;36;Beaumarchés;701
76;32;2;37;Beaumont;136
76;32;1;38;Beaupuy;214
76;32;3;39;Beccas;123
76;32;1;40;Bédéchan;137
76;32;3;41;Bellegarde;177
76;32;3;42;Belloc-Saint-Clamens;134
76;32;1;43;Belmont;154
76;32;2;44;Béraut;320
76;32;3;45;Berdoues;437
76;32;3;46;Bernède;206
76;32;2;47;Berrac;112
76;32;1;48;Betcave-Aguin;88
76;32;2;49;Bétous;79
76;32;3;50;Betplan;101
76;32;1;51;Bézéril;131
76;32;1;52;Bezolles;141
76;32;3;53;Bézues-Bajon;196
76;32;1;54;Biran;393
76;32;2;55;Bivès;136
76;32;1;56;Blanquefort;52
76;32;2;57;Blaziert;134
76;32;3;58;Blousson-Sérian;43
76;32;1;59;Bonas;137
76;32;3;60;Boucagnères;225
76;32;1;61;Boulaur;189
76;32;2;62;Bourrouillan;164
76;32;3;63;Bouzon-Gellenave;182
76;32;2;64;Bretagne-d'Armagnac;415
76;32;3;65;Le Brouilh-Monbert;252
76;32;2;66;Brugnens;265
76;32;3;67;Cabas-Loumassès;55
76;32;2;68;Cadeilhan;141
76;32;1;69;Cadeillan;69
76;32;3;70;Cahuzac-sur-Adour;214
76;32;1;71;Caillavet;194
76;32;1;72;Callian;50
76;32;2;73;Campagne-d'Armagnac;218
76;32;2;75;Cassaigne;232
76;32;1;76;Castelnau-Barbarens;556
76;32;3;77;Castelnau-d'Anglès;89
76;32;2;78;Castelnau-d'Arbieu;240
76;32;2;79;Castelnau d'Auzan Labarrère;1237
76;32;2;80;Castelnau-sur-l'Auvignon;149
76;32;3;81;Castelnavet;133
76;32;2;82;Castéra-Lectourois;359
76;32;1;83;Castéra-Verduzan;1030
76;32;2;84;Castéron;54
76;32;2;85;Castet-Arrouy;180
76;32;3;86;Castex;80
76;32;2;87;Castex-d'Armagnac;125
76;32;1;88;Castillon-Debats;324
76;32;1;89;Castillon-Massas;253
76;32;1;90;Castillon-Savès;349
76;32;1;91;Castin;375
76;32;2;92;Catonvielle;96
76;32;3;93;Caumont;110
76;32;2;94;Caupenne-d'Armagnac;445
76;32;2;95;Caussens;613
76;32;2;96;Cazaubon;1690
76;32;1;97;Cazaux-d'Anglès;118
76;32;1;98;Cazaux-Savès;328
76;32;3;99;Cazaux-Villecomtal;74
76;32;2;100;Cazeneuve;167
76;32;2;101;Céran;230
76;32;2;102;Cézan;230
76;32;3;103;Chélan;174
76;32;3;104;Clermont-Pouyguillès;165
76;32;1;105;Clermont-Savès;408
76;32;2;106;Cologne;997
76;32;2;107;Condom;6699
76;32;3;108;Corneillan;163
76;32;3;109;Couloumé-Mondebat;199
76;32;2;110;Courrensan;404
76;32;3;111;Courties;51
76;32;1;112;Crastes;264
76;32;2;113;Cravencères;91
76;32;3;114;Cuélas;128
76;32;2;115;Dému;331
76;32;3;116;Duffort;153
76;32;1;117;Duran;881
76;32;3;118;Durban;143
76;32;2;119;Eauze;4046
76;32;2;120;Encausse;434
76;32;1;121;Endoufielle;522
76;32;3;122;Esclassan-Labastide;355
76;32;1;123;EscornebÅ“uf;579
76;32;1;124;Espaon;187
76;32;2;125;Espas;126
76;32;3;126;Estampes;162
76;32;2;127;Estang;671
76;32;3;128;Estipouy;216
76;32;2;129;Estramiac;149
76;32;3;130;Faget-Abbatial;218
76;32;2;131;Flamarens;159
76;32;2;132;Fleurance;6035
76;32;2;133;Fourcès;263
76;32;1;134;Frégouville;350
76;32;3;135;Fustérouau;139
76;32;3;136;Galiax;179
76;32;1;138;Garravet;158
76;32;2;139;Gaudonville;113
76;32;1;140;Gaujac;70
76;32;1;141;Gaujan;115
76;32;2;142;Gavarret-sur-Aulouste;141
76;32;2;143;Gazaupouy;284
76;32;1;144;Gazax-et-Baccarisse;73
76;32;3;145;Gée-Rivière;49
76;32;2;146;Gimbrède;276
76;32;1;147;Gimont;3085
76;32;1;148;Giscaro;103
76;32;2;149;Gondrin;1236
76;32;2;150;Goutz;219
76;32;3;151;Goux;63
76;32;3;152;Haget;346
76;32;3;153;Haulies;169
76;32;2;154;Homps;112
76;32;2;155;Le Houga;1212
76;32;3;156;Idrac-Respaillès;220
76;32;1;157;L'Isle-Arné;193
76;32;2;158;L'Isle-Bouzon;251
76;32;3;159;L'Isle-de-Noé;564
76;32;1;160;L'Isle-Jourdain;9294
76;32;3;161;Izotges;95
76;32;1;162;Jegun;1197
76;32;3;163;Jû-Belloc;304
76;32;3;164;Juillac;117
76;32;1;165;Juilles;225
76;32;1;166;Justian;122
76;32;3;167;Laas;313
76;32;3;169;Labarthe;151
76;32;3;170;Labarthète;144
76;32;1;171;Labastide-Savès;180
76;32;3;172;Labéjan;310
76;32;2;173;Labrihe;221
76;32;3;174;Ladevèze-Rivière;226
76;32;3;175;Ladevèze-Ville;227
76;32;2;176;Lagarde;127
76;32;3;177;Lagarde-Hachan;173
76;32;2;178;Lagardère;80
76;32;2;180;Lagraulet-du-Gers;571
76;32;3;181;Laguian-Mazous;247
76;32;1;182;Lahas;186
76;32;1;183;Lahitte;243
76;32;2;184;Lalanne;134
76;32;3;185;Lalanne-Arqué;157
76;32;3;186;Lamaguère;80
76;32;3;187;Lamazère;126
76;32;2;188;Lamothe-Goas;81
76;32;2;189;Lannemaignan;109
76;32;2;190;Lannepax;513
76;32;2;191;Lanne-Soubiran;146
76;32;3;192;Lannux;241
76;32;2;193;Larée;236
76;32;2;194;Larressingle;215
76;32;2;195;Larroque-Engalin;47
76;32;2;196;Larroque-Saint-Sernin;165
76;32;2;197;Larroque-sur-l'Osse;229
76;32;1;198;Lartigue;197
76;32;3;199;Lasserrade;199
76;32;3;200;Lasséran;383
76;32;3;201;Lasseube-Propre;346
76;32;2;202;Laujuzan;295
76;32;2;203;LauraÃ«t;256
76;32;1;204;Lavardens;380
76;32;3;205;LaveraÃ«t;108
76;32;1;206;Laymont;216
76;32;1;207;Leboulin;359
76;32;2;208;Lectoure;4027
76;32;3;209;Lelin-Lapujolle;286
76;32;1;210;Lias;751
76;32;2;211;Lias-d'Armagnac;202
76;32;2;212;Ligardes;219
76;32;1;213;Lombez;2192
76;32;2;214;Loubédat;104
76;32;3;215;Loubersan;156
76;32;3;216;Lourties-Monbrun;167
76;32;3;217;Louslitges;63
76;32;3;218;Loussous-Débat;63
76;32;1;219;Lupiac;318
76;32;2;220;Luppé-Violles;145
76;32;1;221;Lussan;239
76;32;2;222;Magnan;237
76;32;2;223;Magnas;91
76;32;2;224;Maignaut-Tauzia;236
76;32;3;225;Malabat;109
76;32;3;226;Manas-Bastanous;87
76;32;2;227;Manciet;831
76;32;3;228;Manent-Montané;93
76;32;2;229;Mansempuy;79
76;32;2;230;Mansencôme;50
76;32;1;231;Marambat;451
76;32;2;232;Maravat;41
76;32;3;233;Marciac;1293
76;32;1;234;Marestaing;337
76;32;3;235;MargouÃ«t-Meymes;169
76;32;2;236;Marguestau;68
76;32;1;237;Marsan;494
76;32;3;238;Marseillan;89
76;32;2;239;Marsolan;459
76;32;3;240;Mascaras;67
76;32;2;241;Mas-d'Auvignon;176
76;32;3;242;Masseube;1895
76;32;2;243;Mauléon-d'Armagnac;272
76;32;3;244;Maulichères;168
76;32;3;245;Maumusson-Laguian;154
76;32;2;246;Maupas;204
76;32;1;247;Maurens;316
76;32;2;248;Mauroux;148
76;32;2;249;Mauvezin;2268
76;32;3;250;Meilhan;78
76;32;1;251;Mérens;69
76;32;3;252;Miélan;1131
76;32;2;253;Miradoux;537
76;32;3;254;Miramont-d'Astarac;359
76;32;2;255;Miramont-Latour;160
76;32;3;256;Mirande;3751
76;32;1;257;Mirannes;65
76;32;1;258;Mirepoix;235
76;32;3;260;Monbardon;80
76;32;1;261;Monblanc;377
76;32;2;262;Monbrun;408
76;32;3;263;Moncassin;130
76;32;2;264;Monclar;214
76;32;3;265;Monclar-sur-Losse;110
76;32;3;266;Moncorneil-Grazan;146
76;32;3;267;Monferran-Plavès;115
76;32;1;268;Monferran-Savès;840
76;32;2;269;Monfort;500
76;32;1;270;Mongausy;85
76;32;2;271;Monguilhem;306
76;32;3;272;Monlaur-Bernet;170
76;32;3;273;Monlezun;190
76;32;2;274;Monlezun-d'Armagnac;208
76;32;3;275;Monpardiac;46
76;32;1;276;Montadet;72
76;32;1;277;Montamat;124
76;32;3;278;Montaut;125
76;32;1;279;Montaut-les-Créneaux;729
76;32;3;280;Mont-d'Astarac;96
76;32;3;281;Mont-de-Marrast;112
76;32;1;282;Montégut;689
76;32;3;283;Montégut-Arros;291
76;32;1;284;Montégut-Savès;64
76;32;3;285;Montesquiou;590
76;32;2;286;Montestruc-sur-Gers;712
76;32;3;287;Monties;80
76;32;1;288;Montiron;148
76;32;1;289;Montpézat;243
76;32;2;290;Montréal;1205
76;32;2;291;Mormès;122
76;32;2;292;Mouchan;410
76;32;3;293;Mouchès;76
76;32;1;294;Mourède;78
76;32;1;295;Nizas;146
76;32;2;296;Nogaro;2192
76;32;1;297;Noilhan;389
76;32;1;298;Nougaroulet;384
76;32;2;299;Noulens;101
76;32;3;300;Orbessan;297
76;32;1;301;Ordan-Larroque;919
76;32;3;302;Ornézan;237
76;32;3;303;Pallanne;64
76;32;3;304;Panassac;299
76;32;2;305;Panjas;420
76;32;2;306;Pauilhac;663
76;32;1;307;Pavie;2620
76;32;1;308;Pébées;110
76;32;1;309;Pellefigue;119
76;32;2;310;Perchède;124
76;32;2;311;Pergain-Taillac;331
76;32;1;312;Pessan;686
76;32;2;313;Pessoulens;143
76;32;2;314;Peyrecave;80
76;32;1;315;Peyrusse-Grande;158
76;32;1;316;Peyrusse-Massas;109
76;32;1;317;Peyrusse-Vieille;68
76;32;2;318;Pis;113
76;32;3;319;Plaisance;1455
76;32;2;320;Plieux;157
76;32;1;321;Polastron;278
76;32;1;322;Pompiac;206
76;32;3;323;Ponsampère;113
76;32;3;324;Ponsan-Soubiran;83
76;32;3;325;Pouydraguin;133
76;32;3;326;Pouylebon;149
76;32;3;327;Pouy-Loubrin;86
76;32;2;328;Pouy-Roquelaure;126
76;32;2;329;Préchac;166
76;32;3;330;Préchac-sur-Adour;200
76;32;1;331;Preignan;1285
76;32;1;332;Préneron;127
76;32;3;333;Projan;182
76;32;1;334;Pujaudran;1617
76;32;1;335;Puycasquier;456
76;32;1;336;Puylausic;169
76;32;2;337;Puységur;77
76;32;2;338;Ramouzens;173
76;32;1;339;Razengues;254
76;32;2;340;Réans;289
76;32;2;341;Réjaumont;249
76;32;3;342;Ricourt;59
76;32;1;343;Riguepeu;182
76;32;3;344;Riscle;1929
76;32;2;345;La Romieu;583
76;32;1;346;Roquebrune;217
76;32;1;347;Roquefort;290
76;32;1;348;Roquelaure;585
76;32;2;349;Roquelaure-Saint-Aubin;107
76;32;2;350;Roquepine;35
76;32;1;351;Roques;109
76;32;1;352;Rozès;119
76;32;1;353;Sabaillan;153
76;32;3;354;Sabazan;139
76;32;3;355;Sadeillan;88
76;32;1;356;Saint-André;128
76;32;2;357;Sainte-Anne;129
76;32;2;358;Saint-Antoine;194
76;32;2;359;Saint-Antonin;159
76;32;1;360;Saint-Arailles;142
76;32;3;361;Saint-Arroman;144
76;32;3;362;Saint-Aunix-Lengros;146
76;32;3;363;Sainte-Aurence-Cazaux;99
76;32;2;364;Saint-Avit-Frandat;98
76;32;3;365;Saint-Blancard;341
76;32;2;366;Saint-Brès;75
76;32;3;367;Saint-Christaud;66
76;32;1;368;Sainte-Christie;555
76;32;2;369;Sainte-Christie-d'Armagnac;388
76;32;2;370;Saint-Clar;1112
76;32;2;371;Saint-Créac;81
76;32;2;372;Saint-Cricq;292
76;32;3;373;Sainte-Dode;214
76;32;1;374;Saint-Elix-d'Astarac;187
76;32;3;375;Saint-Elix-Theux;99
76;32;2;376;Sainte-Gemme;117
76;32;2;377;Saint-Georges;180
76;32;3;378;Saint-Germé;505
76;32;2;379;Saint-Germier;215
76;32;2;380;Saint-Griède;148
76;32;3;381;Saint-Jean-le-Comtal;431
76;32;1;382;Saint-Jean-Poutge;323
76;32;3;383;Saint-Justin;133
76;32;1;384;Saint-Lary;284
76;32;2;385;Saint-Léonard;185
76;32;1;386;Saint-Lizier-du-Planté;144
76;32;1;387;Saint-Loube;103
76;32;1;388;Sainte-Marie;446
76;32;3;389;Saint-Martin;477
76;32;2;390;Saint-Martin-d'Armagnac;245
76;32;2;391;Saint-Martin-de-Goyne;129
76;32;1;392;Saint-Martin-Gimois;89
76;32;3;393;Saint-Maur;142
76;32;3;394;Saint-Médard;343
76;32;2;395;Sainte-Mère;213
76;32;2;396;Saint-Mézard;237
76;32;3;397;Saint-Michel;258
76;32;3;398;Saint-Mont;325
76;32;2;399;Saint-Orens;84
76;32;2;400;Saint-Orens-Pouy-Petit;217
76;32;3;401;Saint-Ost;90
76;32;1;402;Saint-Paul-de-BaÃ¯se;109
76;32;1;403;Saint-Pierre-d'Aubézies;62
76;32;2;404;Saint-Puy;604
76;32;2;405;Sainte-Radegonde;184
76;32;1;406;Saint-Sauvy;365
76;32;1;407;Saint-Soulan;164
76;32;2;408;Salles-d'Armagnac;138
76;32;3;409;Samaran;91
76;32;1;410;Samatan;2430
76;32;3;411;Sansan;103
76;32;1;412;Saramon;856
76;32;3;413;Sarcos;84
76;32;3;414;Sarragachies;237
76;32;3;415;Sarraguzan;91
76;32;2;416;Sarrant;376
76;32;2;417;La Sauvetat;416
76;32;1;418;Sauveterre;343
76;32;3;419;Sauviac;109
76;32;1;420;Sauvimont;68
76;32;1;421;Savignac-Mona;140
76;32;3;422;Scieurac-et-Flourès;44
76;32;2;423;Séailles;60
76;32;3;424;Ségos;233
76;32;1;425;Ségoufielle;1196
76;32;3;426;Seissan;1106
76;32;3;427;Sembouès;61
76;32;1;428;Sémézies-Cachan;70
76;32;2;429;Sempesserre;301
76;32;3;430;Sère;80
76;32;2;431;Sérempuy;43
76;32;1;432;Seysses-Savès;244
76;32;1;433;Simorre;728
76;32;2;434;Sion;100
76;32;2;435;Sirac;176
76;32;2;436;Solomiac;488
76;32;2;437;Sorbets;233
76;32;3;438;Tachoires;101
76;32;3;439;Tarsac;171
76;32;3;440;Tasque;256
76;32;2;441;Taybosc;61
76;32;2;442;Terraube;385
76;32;3;443;Termes-d'Armagnac;189
76;32;2;444;Thoux;267
76;32;3;445;Tieste-Uragnoux;161
76;32;3;446;Tillac;291
76;32;1;447;Tirent-Pontéjac;92
76;32;2;448;Touget;523
76;32;2;449;Toujouse;274
76;32;3;450;Tourdun;132
76;32;1;451;Tournan;184
76;32;2;452;Tournecoupe;268
76;32;1;453;Tourrenquets;117
76;32;3;454;Traversères;72
76;32;3;455;Troncens;188
76;32;1;456;Tudelle;53
76;32;2;457;Urdens;295
76;32;2;458;Urgosse;236
76;32;2;459;Valence-sur-BaÃ¯se;1142
76;32;3;460;Vergoignan;314
76;32;3;461;Verlus;117
76;32;1;462;Vic-Fezensac;3607
76;32;3;463;Viella;522
76;32;3;464;Villecomtal-sur-Arros;860
76;32;1;465;Villefranche;128
76;32;3;466;Viozan;116
76;32;1;467;Saint-Caprais;146
76;32;3;468;Aussos;84
75;33;5;1;Abzac;2008
75;33;3;2;Aillas;848
75;33;2;3;Ambarès-et-Lagrave;16792
75;33;2;4;Ambès;3072
75;33;6;5;Andernos-les-Bains;12517
75;33;1;6;Anglade;943
75;33;3;7;Arbanats;1342
75;33;3;8;Porte-de-Benauge;497
75;33;6;9;Arcachon;11898
75;33;4;10;Arcins;536
75;33;6;11;Arès;6503
75;33;4;12;Arsac;3795
75;33;2;13;Artigues-près-Bordeaux;8735
75;33;5;14;Les Artigues-de-Lussac;1131
75;33;5;15;Arveyres;2033
75;33;5;16;Asques;452
75;33;3;17;Aubiac;287
75;33;1;18;Val de Virvée;3663
75;33;6;19;Audenge;8801
75;33;3;20;Auriolles;143
75;33;3;21;Auros;1063
75;33;4;22;Avensan;3059
75;33;2;23;Ayguemorte-les-Graves;1348
75;33;3;24;Bagas;310
75;33;3;25;Baigneaux;454
75;33;3;26;Balizac;502
75;33;3;27;Barie;298
75;33;5;28;Baron;1186
75;33;6;29;Le Barp;5686
75;33;3;30;Barsac;2096
75;33;3;31;Bassanne;136
75;33;2;32;Bassens;7533
75;33;2;33;Baurech;926
75;33;5;34;Bayas;464
75;33;1;35;Bayon-sur-Gironde;723
75;33;3;36;Bazas;5057
75;33;2;37;Beautiran;2369
75;33;4;38;Bégadan;923
75;33;2;39;Bègles;30991
75;33;3;40;Béguey;1215
75;33;6;42;Belin-Béliet;5825
75;33;3;43;Bellebat;279
75;33;3;44;Bellefond;226
75;33;5;45;Belvès-de-Castillon;343
75;33;3;46;Bernos-Beaulac;1155
75;33;1;47;Berson;1843
75;33;3;48;Berthez;273
75;33;2;49;Beychac-et-Caillau;2516
75;33;3;50;Bieujac;647
75;33;6;51;Biganos;11113
75;33;5;52;Les Billaux;1183
75;33;3;53;Birac;230
75;33;3;54;Blaignac;291
75;33;4;55;Blaignan-Prignac;468
75;33;2;56;Blanquefort;16024
75;33;3;57;Blasimon;929
75;33;1;58;Blaye;4950
75;33;2;59;Blésignac;312
75;33;3;60;Bommes;521
75;33;2;61;Bonnetan;1009
75;33;5;62;Bonzac;754
75;33;2;63;Bordeaux;264257
75;33;5;64;Bossugan;38
75;33;2;65;Bouliac;3778
75;33;3;66;Bourdelles;91
75;33;1;67;Bourg;2316
75;33;3;68;Bourideys;96
75;33;2;69;Le Bouscat;24167
75;33;4;70;Brach;788
75;33;5;71;Branne;1324
75;33;3;72;Brannens;245
75;33;1;73;Braud-et-Saint-Louis;1564
75;33;3;74;Brouqueyran;210
75;33;2;75;Bruges;19590
75;33;3;76;Budos;822
75;33;2;77;Cabanac-et-Villagrains;2439
75;33;5;78;Cabara;519
75;33;5;79;Cadarsac;363
75;33;2;80;Cadaujac;6534
75;33;3;81;Cadillac;2864
75;33;5;82;Cadillac-en-Fronsadais;1347
75;33;2;83;Camarsac;1032
75;33;2;84;Cambes;1749
75;33;2;85;Camblanes-et-Meynac;3126
75;33;5;86;Camiac-et-Saint-Denis;365
75;33;3;87;Camiran;419
75;33;5;88;Camps-sur-l'Isle;608
75;33;1;89;Campugnan;509
75;33;2;90;Canéjan;6134
75;33;3;93;Capian;792
75;33;5;94;Caplong;224
75;33;3;95;Captieux;1379
75;33;2;96;Carbon-Blanc;8336
75;33;4;97;Carcans;2454
75;33;3;98;Cardan;514
75;33;2;99;Carignan-de-Bordeaux;4184
75;33;1;100;Cars;1222
75;33;1;101;Cartelègue;1254
75;33;3;102;Casseuil;387
75;33;3;103;Castelmoron-d'Albret;53
75;33;4;104;Castelnau-de-Médoc;4869
75;33;3;105;Castelviel;234
75;33;3;106;Castets et Castillon;1473
75;33;5;108;Castillon-la-Bataille;3229
75;33;2;109;Castres-Gironde;2410
75;33;3;111;Caudrot;1132
75;33;3;112;Caumont;144
75;33;3;113;Cauvignac;157
75;33;1;114;Cavignac;2213
75;33;3;115;Cazalis;237
75;33;3;116;Cazats;414
75;33;3;117;Cazaugitat;228
75;33;2;118;Cénac;2116
75;33;2;119;Cenon;25723
75;33;3;120;Cérons;2158
75;33;3;121;Cessac;192
75;33;2;122;Cestas;17329
75;33;1;123;Cézac;2687
75;33;5;124;Chamadelle;742
75;33;4;125;Cissac-Médoc;2218
75;33;1;126;Civrac-de-Blaye;882
75;33;5;127;Civrac-sur-Dordogne;227
75;33;4;128;Civrac-en-Médoc;673
75;33;3;129;Cleyrac;155
75;33;3;130;Coimères;1062
75;33;3;131;Coirac;211
75;33;1;132;Comps;558
75;33;5;133;Coubeyrac;73
75;33;4;134;Couquèques;278
75;33;3;135;Courpiac;130
75;33;3;136;Cours-de-Monségur;287
75;33;3;137;Cours-les-Bains;225
75;33;5;138;Coutras;8732
75;33;3;139;Coutures;101
75;33;2;140;Créon;4932
75;33;2;141;Croignon;700
75;33;1;142;Cubnezais;1666
75;33;1;143;Cubzac-les-Ponts;2527
75;33;3;144;Cudos;922
75;33;2;145;Cursan;677
75;33;4;146;Cussac-Fort-Médoc;2358
75;33;5;147;Daignac;476
75;33;5;148;Dardenac;93
75;33;3;149;Daubèze;155
75;33;3;150;Dieulivol;342
75;33;1;151;Donnezac;933
75;33;3;152;Donzac;124
75;33;5;153;Doulezon;270
75;33;5;154;Les Eglisottes-et-Chalaures;2243
75;33;3;155;Escaudes;162
75;33;3;156;Escoussans;296
75;33;5;157;Espiet;807
75;33;3;158;Les Esseintes;248
75;33;1;159;Etauliers;1495
75;33;5;160;Eynesse;604
75;33;1;161;Eyrans;770
75;33;2;162;Eysines;24752
75;33;3;163;Faleyras;439
75;33;3;164;Fargues;1685
75;33;2;165;Fargues-Saint-Hilaire;3237
75;33;5;166;Le Fieu;514
75;33;2;167;Floirac;18278
75;33;5;168;Flaujagues;596
75;33;3;169;Floudès;113
75;33;3;170;Fontet;805
75;33;3;171;Fossès-et-Baleyssac;234
75;33;1;172;Fours;300
75;33;5;173;Francs;195
75;33;5;174;Fronsac;1176
75;33;3;175;Frontenac;749
75;33;3;176;Gabarnac;359
75;33;4;177;Gaillan-en-Médoc;2386
75;33;3;178;Gajac;376
75;33;5;179;Galgon;3077
75;33;3;180;Gans;198
75;33;5;181;Gardegan-et-Tourtirac;284
75;33;1;182;Gauriac;746
75;33;1;183;Gauriaguet;1397
75;33;1;184;Générac;552
75;33;5;185;Génissac;2023
75;33;5;186;Gensac;720
75;33;3;187;Gironde-sur-Dropt;1340
75;33;3;188;Giscos;186
75;33;3;189;Gornac;440
75;33;3;190;Goualade;89
75;33;5;191;Gours;590
75;33;2;192;Gradignan;26028
75;33;4;193;Grayan-et-l'Hôpital;1509
75;33;5;194;Grézillac;713
75;33;3;195;Grignols;1205
75;33;5;196;Guillac;164
75;33;3;197;Guillos;457
75;33;5;198;Guîtres;1626
75;33;6;199;Gujan-Mestras;22334
75;33;2;200;Le Haillan;11728
75;33;2;201;Haux;851
75;33;3;202;Hostens;1451
75;33;4;203;Hourtin;3880
75;33;3;204;Hure;549
75;33;3;205;Illats;1398
75;33;2;206;Isle-Saint-Georges;526
75;33;5;207;Izon;6235
75;33;4;208;Jau-Dignac-et-Loirac;967
75;33;5;209;Jugazan;290
75;33;5;210;Juillac;233
75;33;4;211;Labarde;601
75;33;3;212;Labescau;125
